"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00198";"2006-12-13";"14:30";0.3;"Rb-Ext";"VMV_1917";"";0.42;"µg/l";"Fair"
"CAN00198";"2006-12-13";"14:30";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2006-12-21";"14:20";0.3;"Rb-Ext";"VMV_1917";"";0.45;"µg/l";"Fair"
"CAN00198";"2006-12-21";"14:20";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00198";"2007-01-31";"14:17";0.3;"Rb-Ext";"VMV_1917";"";0.49;"µg/l";"Fair"
"CAN00198";"2007-01-31";"14:17";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00198";"2007-02-15";"11:55";0.3;"Rb-Ext";"VMV_1917";"";0.46;"µg/l";"Fair"
"CAN00198";"2007-02-15";"11:55";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00198";"2007-02-27";"15:00";0.3;"Rb-Ext";"VMV_1917";"";0.41;"µg/l";"Fair"
"CAN00198";"2007-02-27";"15:00";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2007-03-19";"14:45";0.3;"Rb-Ext";"VMV_1917";"";0.47;"µg/l";"Fair"
"CAN00198";"2007-03-19";"14:45";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00198";"2007-04-03";"11:45";0.3;"Rb-Ext";"VMV_1917";"";0.65;"µg/l";"Fair"
"CAN00198";"2007-04-03";"11:45";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Fair"
"CAN00198";"2007-04-17";"13:50";0.3;"Rb-Ext";"VMV_1917";"";0.69;"µg/l";"Fair"
"CAN00198";"2007-04-17";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.69;"µg/l";"Fair"
"CAN00198";"2007-05-08";"15:20";0.3;"Rb-Ext";"VMV_1917";"";0.94;"µg/l";"Fair"
"CAN00198";"2007-05-08";"15:20";0.3;"Rb-Tot";"VMV_1919";"";1.07;"µg/l";"Fair"
"CAN00198";"2007-05-23";"15:10";0.3;"Rb-Ext";"VMV_1917";"";0.96;"µg/l";"Fair"
"CAN00198";"2007-05-23";"15:10";0.3;"Rb-Tot";"VMV_1919";"";1.22;"µg/l";"Fair"
"CAN00198";"2007-06-06";"13:50";0.3;"Rb-Tot";"VMV_1919";"";2.11;"µg/l";"Fair"
"CAN00198";"2007-06-13";"15:45";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Fair"
"CAN00198";"2007-06-20";"15:15";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00198";"2007-06-27";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.68;"µg/l";"Fair"
"CAN00198";"2007-07-04";"15:15";0.3;"Rb-Tot";"VMV_1919";"";0.72;"µg/l";"Fair"
"CAN00198";"2007-07-17";"09:20";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Fair"
"CAN00198";"2007-08-06";"20:40";0.3;"Rb-Tot";"VMV_1919";"";0.9;"µg/l";"Fair"
"CAN00198";"2007-08-28";"15:30";0.3;"Rb-Tot";"VMV_1919";"";0.75;"µg/l";"Fair"
"CAN00198";"2007-09-11";"13:45";0.3;"Rb-Tot";"VMV_1919";"";0.76;"µg/l";"Fair"
"CAN00198";"2007-09-19";"17:10";0.3;"Rb-Tot";"VMV_1919";"";0.71;"µg/l";"Fair"
"CAN00198";"2007-09-27";"13:45";0.3;"Rb-Tot";"VMV_1919";"";0.64;"µg/l";"Fair"
"CAN00198";"2007-10-11";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.55;"µg/l";"Fair"
"CAN00198";"2007-10-24";"10:50";0.3;"Rb-Tot";"VMV_1919";"";0.48;"µg/l";"Fair"
"CAN00198";"2007-11-07";"12:55";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00198";"2007-11-21";"12:20";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00198";"2007-12-05";"01:45";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2007-12-19";"14:18";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2008-01-09";"14:25";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2008-01-23";"00:00";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00198";"2008-02-04";"11:00";0.3;"Rb-Tot";"VMV_1919";"";0.41;"µg/l";"Fair"
"CAN00198";"2008-03-04";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00198";"2008-03-18";"11:30";0.3;"Rb-Tot";"VMV_1919";"";0.51;"µg/l";"Fair"
"CAN00198";"2008-04-02";"14:20";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00198";"2008-04-14";"12:35";0.3;"Rb-Tot";"VMV_1919";"";0.55;"µg/l";"Fair"
"CAN00198";"2008-04-29";"12:25";0.3;"Rb-Tot";"VMV_1919";"";0.55;"µg/l";"Fair"
"CAN00198";"2008-05-27";"09:40";0.3;"Rb-Tot";"VMV_1919";"";2.19;"µg/l";"Fair"
"CAN00198";"2008-06-02";"12:00";0.3;"Rb-Tot";"VMV_1919";"";1.61;"µg/l";"Fair"
"CAN00198";"2008-06-10";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.91;"µg/l";"Fair"
"CAN00198";"2008-07-02";"15:45";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Fair"
"CAN00198";"2008-07-16";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.83;"µg/l";"Fair"
"CAN00198";"2008-07-31";"11:25";0.3;"Rb-Tot";"VMV_1919";"";0.88;"µg/l";"Fair"
"CAN00198";"2008-08-14";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.89;"µg/l";"Fair"
"CAN00198";"2008-08-28";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.73;"µg/l";"Fair"
"CAN00198";"2008-09-10";"12:47";0.3;"Rb-Tot";"VMV_1919";"";0.67;"µg/l";"Fair"
"CAN00198";"2008-09-24";"10:20";0.3;"Rb-Tot";"VMV_1919";"";0.65;"µg/l";"Fair"
"CAN00198";"2008-10-09";"00:00";0.3;"Rb-Tot";"VMV_1919";"";0.59;"µg/l";"Fair"
"CAN00198";"2008-10-22";"11:35";0.3;"Rb-Tot";"VMV_1919";"";0.49;"µg/l";"Fair"
"CAN00198";"2008-11-06";"12:10";0.3;"Rb-Tot";"VMV_1919";"";0.53;"µg/l";"Fair"
"CAN00198";"2008-11-19";"11:19";0.3;"Rb-Tot";"VMV_1919";"";0.44;"µg/l";"Fair"
"CAN00198";"2008-12-03";"12:10";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00198";"2008-12-16";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.45;"µg/l";"Fair"
"CAN00198";"2009-01-22";"14:00";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00198";"2009-02-05";"12:30";0.3;"Rb-Tot";"VMV_1919";"";0.37;"µg/l";"Fair"
"CAN00198";"2009-02-18";"14:25";0.3;"Rb-Tot";"VMV_1919";"";0.4;"µg/l";"Fair"
"CAN00198";"2009-03-31";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.46;"µg/l";"Fair"
"CAN00198";"2009-04-14";"13:43";0.3;"Rb-Tot";"VMV_1919";"";0.46;"µg/l";"Fair"
"CAN00198";"2009-04-30";"11:00";0.3;"Rb-Tot";"VMV_1919";"";0.56;"µg/l";"Fair"
"CAN00198";"2009-05-13";"14:20";0.3;"Rb-Tot";"VMV_1919";"";1.17;"µg/l";"Fair"
"CAN00198";"2009-05-28";"10:30";0.3;"Rb-Tot";"VMV_1919";"";1.3;"µg/l";"Fair"
"CAN00198";"2009-06-09";"11:10";0.3;"Rb-Tot";"VMV_1919";"";0.98;"µg/l";"Fair"
"CAN00198";"2009-06-23";"13:15";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Fair"
"CAN00198";"2009-07-07";"12:20";0.3;"Rb-Tot";"VMV_1919";"";0.74;"µg/l";"Fair"
"CAN00198";"2009-07-21";"12:15";0.3;"Rb-Tot";"VMV_1919";"";0.82;"µg/l";"Fair"
"CAN00198";"2009-08-13";"10:30";0.3;"Rb-Tot";"VMV_1919";"";0.83;"µg/l";"Fair"
"CAN00198";"2009-09-23";"11:45";0.3;"Rb-Tot";"VMV_1919";"";0.66;"µg/l";"Fair"
"CAN00198";"2009-10-28";"13:30";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00198";"2009-11-30";"11:55";0.3;"Rb-Tot";"VMV_1919";"";0.42;"µg/l";"Fair"
"CAN00198";"2009-12-14";"08:45";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00198";"2010-01-11";"11:47";0.3;"Rb-Tot";"VMV_1919";"";0.39;"µg/l";"Fair"
"CAN00198";"2010-02-01";"12:55";0.3;"Rb-Tot";"VMV_1919";"";0.4;"µg/l";"Fair"
"CAN00198";"2010-03-09";"13:00";0.3;"Rb-Tot";"VMV_1919";"";0.47;"µg/l";"Fair"
"CAN00198";"2010-04-20";"09:45";0.3;"Rb-Tot";"VMV_3528";"";1.27;"µg/l";"Fair"
"CAN00198";"2010-05-25";"09:20";0.3;"Rb-Tot";"VMV_3528";"";0.931;"µg/l";"Fair"
"CAN00198";"2010-06-07";"11:05";0.3;"Rb-Tot";"VMV_3528";"";1.01;"µg/l";"Fair"
"CAN00198";"2010-07-07";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.643;"µg/l";"Fair"
"CAN00198";"2010-08-10";"11:40";0.3;"Rb-Tot";"VMV_3528";"";0.843;"µg/l";"Fair"
"CAN00198";"2010-09-08";"15:02";0.3;"Rb-Tot";"VMV_3528";"";0.649;"µg/l";"Fair"
"CAN00198";"2010-10-14";"10:50";0.3;"Rb-Tot";"VMV_3528";"";0.537;"µg/l";"Fair"
"CAN00198";"2010-11-18";"11:30";0.3;"Rb-Tot";"VMV_3528";"";0.453;"µg/l";"Fair"
"CAN00198";"2010-12-09";"11:10";0.3;"Rb-Tot";"VMV_3528";"";0.449;"µg/l";"Fair"
"CAN00198";"2011-01-24";"08:30";0.3;"Rb-Tot";"VMV_3528";"";0.411;"µg/l";"Fair"
"CAN00198";"2011-02-23";"14:13";0.3;"Rb-Tot";"VMV_3528";"";0.421;"µg/l";"Fair"
"CAN00198";"2011-03-16";"09:10";0.3;"Rb-Tot";"VMV_3528";"";0.625;"µg/l";"Fair"
"CAN00198";"2011-05-09";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.83;"µg/l";"Fair"
"CAN00198";"2011-05-30";"09:30";0.3;"Rb-Tot";"VMV_3528";"";2.07;"µg/l";"Fair"
"CAN00198";"2011-06-15";"13:15";0.3;"Rb-Tot";"VMV_3528";"";1.5;"µg/l";"Fair"
"CAN00198";"2011-07-12";"10:45";0.3;"Rb-Tot";"VMV_3528";"";0.72;"µg/l";"Fair"
"CAN00198";"2011-08-17";"13:10";0.3;"Rb-Tot";"VMV_3528";"";0.795;"µg/l";"Fair"
"CAN00198";"2011-09-19";"12:36";0.3;"Rb-Tot";"VMV_3528";"";0.726;"µg/l";"Fair"
"CAN00198";"2011-10-24";"11:30";0.3;"Rb-Tot";"VMV_3528";"";0.54;"µg/l";"Fair"
"CAN00198";"2011-11-16";"14:15";0.3;"Rb-Tot";"VMV_3528";"";0.458;"µg/l";"Fair"
"CAN00198";"2011-12-12";"08:30";0.3;"Rb-Tot";"VMV_3528";"";0.48;"µg/l";"Fair"
"CAN00198";"2012-01-09";"13:20";0.3;"Rb-Tot";"VMV_3528";"";0.43;"µg/l";"Fair"
"CAN00198";"2012-02-20";"11:35";0.3;"Rb-Tot";"VMV_3528";"";0.43;"µg/l";"Fair"
"CAN00198";"2012-03-19";"12:14";0.3;"Rb-Tot";"VMV_3528";"";0.604;"µg/l";"Fair"
"CAN00198";"2012-04-24";"14:45";0.3;"Rb-Tot";"VMV_3528";"";3.68;"µg/l";"Fair"
"CAN00198";"2012-05-29";"11:48";0.3;"Rb-Tot";"VMV_3528";"";0.905;"µg/l";"Fair"
"CAN00198";"2012-06-20";"08:20";0.3;"Rb-Tot";"VMV_3528";"";1.02;"µg/l";"Fair"
"CAN00198";"2012-07-25";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.796;"µg/l";"Fair"
"CAN00198";"2012-08-21";"00:00";0.3;"Rb-Tot";"VMV_3528";"";0.919;"µg/l";"Fair"
"CAN00198";"2012-09-24";"13:30";0.3;"Rb-Tot";"VMV_3528";"";0.678;"µg/l";"Fair"
"CAN00198";"2012-10-17";"11:38";0.3;"Rb-Tot";"VMV_3528";"";0.585;"µg/l";"Fair"
"CAN00198";"2012-11-28";"09:00";0.3;"Rb-Tot";"VMV_3528";"";0.463;"µg/l";"Fair"
"CAN00198";"2012-12-17";"09:15";0.3;"Rb-Tot";"VMV_3528";"";0.408;"µg/l";"Fair"
"CAN00198";"2013-01-28";"09:13";0.3;"Rb-Tot";"VMV_3528";"";0.398;"µg/l";"Fair"
"CAN00198";"2013-02-25";"11:27";0.3;"Rb-Tot";"VMV_3528";"";0.423;"µg/l";"Fair"
"CAN00198";"2013-03-11";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.471;"µg/l";"Fair"
"CAN00198";"2013-04-15";"10:50";0.3;"Rb-Tot";"VMV_3528";"";0.85;"µg/l";"Fair"
"CAN00198";"2013-05-21";"09:30";0.3;"Rb-Tot";"VMV_3528";"";1.08;"µg/l";"Fair"
"CAN00198";"2013-06-26";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.4;"µg/l";"Fair"
"CAN00198";"2013-07-29";"10:45";0.3;"Rb-Tot";"VMV_3528";"";0.92;"µg/l";"Fair"
"CAN00198";"2013-08-19";"11:10";0.3;"Rb-Tot";"VMV_3528";"";0.868;"µg/l";"Fair"
"CAN00198";"2013-09-23";"09:20";0.3;"Rb-Tot";"VMV_3528";"";0.698;"µg/l";"Fair"
"CAN00198";"2013-10-28";"00:00";0.3;"Rb-Tot";"VMV_3528";"";0.548;"µg/l";"Fair"
"CAN00198";"2013-11-18";"10:15";0.3;"Rb-Tot";"VMV_3528";"";0.448;"µg/l";"Fair"
"CAN00198";"2013-12-11";"12:10";0.3;"Rb-Tot";"VMV_3528";"";0.506;"µg/l";"Fair"
"CAN00198";"2014-01-13";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.421;"µg/l";"Fair"
"CAN00198";"2014-02-25";"09:02";0.3;"Rb-Tot";"VMV_3528";"";0.378;"µg/l";"Fair"
"CAN00198";"2014-03-12";"09:05";0.3;"Rb-Tot";"VMV_3528";"";0.793;"µg/l";"Fair"
"CAN00198";"2014-04-22";"10:30";0.3;"Rb-Tot";"VMV_3528";"";1.15;"µg/l";"Fair"
"CAN00198";"2014-05-14";"09:40";0.3;"Rb-Tot";"VMV_3528";"";0.862;"µg/l";"Fair"
"CAN00198";"2014-06-23";"11:05";0.3;"Rb-Tot";"VMV_3528";"";0.763;"µg/l";"Fair"
"CAN00198";"2014-07-15";"09:00";0.3;"Rb-Tot";"VMV_3528";"";0.851;"µg/l";"Fair"
"CAN00198";"2014-08-18";"11:25";0.3;"Rb-Tot";"VMV_3528";"";0.845;"µg/l";"Fair"
"CAN00198";"2014-09-16";"09:45";0.3;"Rb-Tot";"VMV_3528";"";0.647;"µg/l";"Fair"
"CAN00198";"2014-10-28";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.511;"µg/l";"Fair"
"CAN00198";"2014-11-25";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.423;"µg/l";"Fair"
"CAN00198";"2014-12-09";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.434;"µg/l";"Fair"
"CAN00198";"2015-01-12";"10:05";0.3;"Rb-Tot";"VMV_3528";"";0.397;"µg/l";"Fair"
"CAN00198";"2015-02-23";"10:15";0.3;"Rb-Tot";"VMV_3528";"";0.538;"µg/l";"Fair"
"CAN00198";"2015-03-17";"11:05";0.3;"Rb-Tot";"VMV_3528";"";0.932;"µg/l";"Fair"
"CAN00198";"2015-04-15";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.502;"µg/l";"Fair"
"CAN00198";"2015-05-27";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.666;"µg/l";"Fair"
"CAN00198";"2015-06-22";"10:05";0.3;"Rb-Tot";"VMV_3528";"";0.756;"µg/l";"Fair"
"CAN00198";"2015-08-04";"09:00";0.3;"Rb-Tot";"VMV_3528";"";0.827;"µg/l";"Fair"
"CAN00198";"2015-08-26";"08:55";0.3;"Rb-Tot";"VMV_3528";"";0.708;"µg/l";"Fair"
"CAN00198";"2015-09-16";"09:35";0.3;"Rb-Tot";"VMV_3528";"";0.621;"µg/l";"Fair"
"CAN00198";"2015-10-27";"09:45";0.3;"Rb-Tot";"VMV_3528";"";0.492;"µg/l";"Fair"
"CAN00198";"2015-11-16";"10:20";0.3;"Rb-Tot";"VMV_3528";"";0.426;"µg/l";"Fair"
"CAN00198";"2015-12-15";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.391;"µg/l";"Fair"
"CAN00198";"2016-01-20";"09:40";0.3;"Rb-Tot";"VMV_3528";"";0.42;"µg/l";"Fair"
"CAN00198";"2016-02-23";"10:05";0.3;"Rb-Tot";"VMV_3528";"";0.434;"µg/l";"Fair"
"CAN00198";"2016-03-15";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.616;"µg/l";"Fair"
"CAN00198";"2016-04-20";"09:20";0.3;"Rb-Tot";"VMV_3528";"";2.12;"µg/l";"Fair"
"CAN00198";"2016-05-18";"09:30";0.3;"Rb-Tot";"VMV_3528";"";0.754;"µg/l";"Fair"
"CAN00198";"2016-06-06";"09:20";0.3;"Rb-Tot";"VMV_3528";"";0.7;"µg/l";"Fair"
"CAN00198";"2016-07-11";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.671;"µg/l";"Fair"
"CAN00198";"2016-08-15";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.773;"µg/l";"Fair"
"CAN00198";"2016-09-19";"09:20";0.3;"Rb-Tot";"VMV_3528";"";0.682;"µg/l";"Fair"
"CAN00198";"2016-10-25";"10:15";0.3;"Rb-Tot";"VMV_3528";"";0.507;"µg/l";"Fair"
"CAN00198";"2016-11-15";"10:40";0.3;"Rb-Tot";"VMV_3528";"";0.509;"µg/l";"Fair"
"CAN00198";"2016-12-12";"09:40";0.3;"Rb-Tot";"VMV_3528";"";0.492;"µg/l";"Fair"
"CAN00198";"2017-01-25";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.426;"µg/l";"Fair"
"CAN00198";"2017-02-21";"10:35";0.3;"Rb-Tot";"VMV_3528";"";0.451;"µg/l";"Fair"
"CAN00198";"2017-03-13";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.448;"µg/l";"Fair"
"CAN00198";"2017-04-18";"10:15";0.3;"Rb-Tot";"VMV_3528";"";1.2;"µg/l";"Fair"
"CAN00198";"2017-05-16";"09:50";0.3;"Rb-Tot";"VMV_3528";"";1.47;"µg/l";"Fair"
"CAN00198";"2017-06-12";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.47;"µg/l";"Fair"
"CAN00198";"2017-07-17";"10:55";0.3;"Rb-Tot";"VMV_3528";"";0.86;"µg/l";"Fair"
"CAN00198";"2017-08-16";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.806;"µg/l";"Fair"
"CAN00198";"2017-09-13";"11:10";0.3;"Rb-Tot";"VMV_3528";"";0.721;"µg/l";"Fair"
"CAN00198";"2017-10-16";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.5;"µg/l";"Fair"
"CAN00198";"2017-11-07";"11:00";0.3;"Rb-Tot";"VMV_3528";"";0.448;"µg/l";"Fair"
"CAN00198";"2017-12-12";"10:25";0.3;"Rb-Tot";"VMV_3528";"";0.41;"µg/l";"Fair"
"CAN00198";"2018-02-27";"11:35";0.3;"Rb-Tot";"VMV_3528";"";0.407;"µg/l";"Fair"
"CAN00198";"2018-03-26";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.463;"µg/l";"Fair"
"CAN00198";"2018-04-18";"10:25";0.3;"Rb-Tot";"VMV_3528";"";1.67;"µg/l";"Fair"
"CAN00198";"2018-06-20";"09:10";0.3;"Rb-Tot";"VMV_3528";"";0.759;"µg/l";"Fair"
"CAN00198";"2018-07-23";"11:00";0.3;"Rb-Tot";"VMV_3528";"";0.864;"µg/l";"Fair"
"CAN00198";"2018-08-28";"10:20";0.3;"Rb-Tot";"VMV_3528";"";0.759;"µg/l";"Fair"
"CAN00198";"2018-10-22";"10:00";0.3;"Rb-Tot";"VMV_3528";"";0.531;"µg/l";"Fair"
"CAN00198";"2018-11-13";"12:55";0.3;"Rb-Tot";"VMV_3528";"";0.461;"µg/l";"Fair"
"CAN00198";"2018-12-17";"09:50";0.3;"Rb-Tot";"VMV_3528";"";0.422;"µg/l";"Fair"
"CAN00198";"2019-01-07";"11:55";0.3;"Rb-Tot";"VMV_3528";"";0.42;"µg/l";"Fair"
"CAN00198";"2019-02-24";"11:15";0.3;"Rb-Tot";"VMV_3528";"";0.421;"µg/l";"Fair"
"CAN00198";"2019-03-18";"14:20";0.3;"Rb-Tot";"VMV_3528";"";0.438;"µg/l";"Fair"
"CAN00198";"2019-04-15";"10:05";0.3;"Rb-Tot";"VMV_3528";"";0.685;"µg/l";"Fair"
"CAN00198";"2019-05-27";"11:15";0.3;"Rb-Tot";"VMV_3528";"";0.981;"µg/l";"Fair"
"CAN00198";"2019-06-17";"11:25";0.3;"Rb-Tot";"VMV_3528";"";0.713;"µg/l";"Fair"
"CAN00198";"2019-07-08";"10:30";0.3;"Rb-Tot";"VMV_3528";"";0.634;"µg/l";"Fair"
"CAN00199";"2000-01-10";"09:30";0.3;"Rb-Ext";"VMV_2817";"";0.484;"µg/l";"Fair"
"CAN00199";"2000-01-24";"08:45";0.3;"Rb-Ext";"VMV_2817";"";0.465;"µg/l";"Fair"
"CAN00199";"2000-02-07";"09:55";0.3;"Rb-Ext";"VMV_2817";"";0.496;"µg/l";"Fair"
"CAN00199";"2000-02-21";"08:30";0.3;"Rb-Ext";"VMV_2817";"";0.489;"µg/l";"Fair"
"CAN00199";"2000-03-06";"08:30";0.3;"Rb-Ext";"VMV_2817";"";0.512;"µg/l";"Fair"
"CAN00199";"2000-03-20";"07:20";0.3;"Rb-Ext";"VMV_2817";"";0.534;"µg/l";"Fair"
"CAN00199";"2000-04-03";"06:40";0.3;"Rb-Ext";"VMV_2817";"";0.673;"µg/l";"Fair"
"CAN00199";"2000-04-17";"06:20";0.3;"Rb-Ext";"VMV_2817";"";1.04;"µg/l";"Fair"
"CAN00199";"2000-05-01";"06:00";0.3;"Rb-Ext";"VMV_2817";"";0.864;"µg/l";"Fair"
"CAN00199";"2000-05-15";"06:00";0.3;"Rb-Ext";"VMV_2817";"";0.696;"µg/l";"Fair"
"CAN00199";"2000-05-29";"11:05";0.3;"Rb-Ext";"VMV_2817";"";0.921;"µg/l";"Fair"
"CAN00199";"2000-06-13";"11:10";0.3;"Rb-Ext";"VMV_2817";"";1.41;"µg/l";"Fair"
"CAN00199";"2000-06-26";"05:05";0.3;"Rb-Ext";"VMV_2817";"";0.755;"µg/l";"Fair"
"CAN00199";"2000-07-10";"05:00";0.3;"Rb-Ext";"VMV_2817";"";0.665;"µg/l";"Fair"
"CAN00199";"2000-07-24";"05:55";0.3;"Rb-Ext";"VMV_2817";"";0.845;"µg/l";"Fair"
"CAN00199";"2000-08-08";"05:55";0.3;"Rb-Ext";"VMV_2817";"";0.959;"µg/l";"Fair"
"CAN00199";"2000-08-21";"06:10";0.3;"Rb-Ext";"VMV_2817";"";0.826;"µg/l";"Fair"
"CAN00199";"2000-09-05";"06:20";0.3;"Rb-Ext";"VMV_2817";"";0.812;"µg/l";"Fair"
"CAN00199";"2000-09-18";"06:30";0.3;"Rb-Ext";"VMV_2817";"";0.664;"µg/l";"Fair"
"CAN00199";"2000-10-02";"06:30";0.3;"Rb-Ext";"VMV_2817";"";0.634;"µg/l";"Fair"
"CAN00199";"2000-10-16";"07:10";0.3;"Rb-Ext";"VMV_2817";"";0.584;"µg/l";"Fair"
"CAN00199";"2000-10-30";"06:30";0.3;"Rb-Ext";"VMV_2817";"";0.538;"µg/l";"Fair"
"CAN00199";"2000-11-13";"07:00";0.3;"Rb-Ext";"VMV_2817";"";0.482;"µg/l";"Fair"
"CAN00199";"2000-11-27";"08:00";0.3;"Rb-Ext";"VMV_2817";"";0.444;"µg/l";"Fair"
"CAN00199";"2000-12-11";"09:30";0.3;"Rb-Ext";"VMV_2817";"";0.5;"µg/l";"Fair"
"CAN00199";"2000-12-27";"09:35";0.3;"Rb-Ext";"VMV_2817";"";0.435;"µg/l";"Fair"
"CAN00199";"2001-01-08";"09:40";0.3;"Rb-Ext";"VMV_2817";"";0.437;"µg/l";"Fair"
"CAN00199";"2001-01-22";"09:30";0.3;"Rb-Ext";"VMV_2817";"";0.431;"µg/l";"Fair"
"CAN00199";"2001-02-05";"07:50";0.3;"Rb-Ext";"VMV_2817";"";0.416;"µg/l";"Fair"
"CAN00199";"2001-02-12";"09:15";0.3;"Rb-Ext";"VMV_2817";"";0.43;"µg/l";"Fair"
"CAN00199";"2001-02-20";"09:00";0.3;"Rb-Ext";"VMV_2817";"";0.404;"µg/l";"Fair"
"CAN00199";"2001-02-26";"09:15";0.3;"Rb-Ext";"VMV_2817";"";0.416;"µg/l";"Fair"
"CAN00199";"2001-03-05";"07:15";0.3;"Rb-Ext";"VMV_2817";"";0.422;"µg/l";"Fair"
"CAN00199";"2001-03-19";"09:30";0.3;"Rb-Ext";"VMV_2817";"";0.432;"µg/l";"Fair"
"CAN00199";"2001-04-02";"08:30";0.3;"Rb-Ext";"VMV_2817";"";0.477;"µg/l";"Fair"
"CAN00199";"2001-04-16";"09:15";0.3;"Rb-Ext";"VMV_2817";"";0.503;"µg/l";"Fair"
"CAN00199";"2001-04-30";"05:15";0.3;"Rb-Ext";"VMV_2817";"";0.99;"µg/l";"Fair"
"CAN00199";"2001-05-14";"08:30";0.3;"Rb-Ext";"VMV_2817";"";1.54;"µg/l";"Fair"
"CAN00199";"2001-05-22";"13:15";0.3;"Rb-Ext";"VMV_2817";"";0.71;"µg/l";"Fair"
"CAN00199";"2001-05-28";"10:00";0.3;"Rb-Ext";"VMV_2817";"";0.88;"µg/l";"Fair"
"CAN00199";"2001-06-11";"07:30";0.3;"Rb-Ext";"VMV_2817";"";0.692;"µg/l";"Fair"
"CAN00199";"2001-06-25";"19:15";0.3;"Rb-Ext";"VMV_2817";"";0.623;"µg/l";"Fair"
"CAN00199";"2001-07-09";"18:30";0.3;"Rb-Ext";"VMV_2817";"";0.859;"µg/l";"Fair"
"CAN00199";"2001-07-23";"13:45";0.3;"Rb-Ext";"VMV_2817";"";0.656;"µg/l";"Fair"
"CAN00199";"2001-08-07";"05:50";0.3;"Rb-Ext";"VMV_2817";"";0.788;"µg/l";"Fair"
